name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,Unnamed: 0
"Sani Fresh Ultrashine Disinfectant Toilet Cleaner - 1.5X Extra Strong Extra Clean, 500ml (Buy 2 get 1 free)",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71vwas3qA9L._AC_UL320_.jpg,https://www.amazon.in/Sanifresh-Ultrashine-Toilet-Cleaner-500ml/dp/B07JCJRP7V/ref=sr_1_713_f3_0h_fs?qid=1679215347&s=hpc&sr=1-713,4.2,"6,828",₹165,₹186,
"Amazon Brand - Vedaka Popular Raisins, 1 kg",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/91QF3Nw1-mL._AC_UL320_.jpg,https://www.amazon.in/Amazon-Brand-Vedaka-Popular-Raisins/dp/B07GR82XJR/ref=sr_1_714?qid=1679215347&s=hpc&sr=1-714,4.2,"13,108",₹359,₹800,
Cycle Naivedya Cup Sambrani (Dhoop /Loban / Guggal) for Daily Puja. Traditional Devotional Fragrance. 4 Packs with 12 Cups...,beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61-XeS-e0tL._AC_UL320_.jpg,https://www.amazon.in/Cycle-Bamboo-Shanthi-Naivedya-Sambrani/dp/B0776QSD14/ref=sr_1_715?qid=1679215347&s=hpc&sr=1-715,4.4,"7,687",₹259,₹288,
"Santoor Aloe Fresh Soap, 125 g (Pack of 6)",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61XFUlPru6L._AC_UL320_.jpg,https://www.amazon.in/Santoor-Aloe-Fresh-Soap-125g/dp/B08K95SV28/ref=sr_1_716?qid=1679215347&s=hpc&sr=1-716,4.2,"1,826",₹199,₹225,
"Organix Mantra Tea Tree Essential Oils for Skin, Hair, Face, Acne Care, 100% Pure, Natural and Undiluted Therapeutic Grade...",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/81pA9p3cK0L._AC_UL320_.jpg,https://www.amazon.in/Organix-Mantra-Essential-Undiluted-Therapeutic/dp/B082MGDKCL/ref=sr_1_717?qid=1679215347&s=hpc&sr=1-717,4.2,"12,757",₹230,₹399,
"Herbalife Nutrition New Shake mate 500gm Plant-Based Protein  (0.5 kg, SHAKEMATE)",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41ah+ZWL+7L._AC_UL320_.jpg,https://www.amazon.in/Herbalife-Nutrition-Plant-Based-Protein-SHAKEMATE/dp/B09MWJJK58/ref=sr_1_718?qid=1679215347&s=hpc&sr=1-718,4.1,643,,₹681,
"Nivea Deep Impact Freshness Deodorant For Men, 150ml",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71brTv795WL._AC_UL320_.jpg,https://www.amazon.in/Nivea-Impact-Freshness-Deodorant-Spray/dp/B07D1CRT6R/ref=sr_1_719?qid=1679215347&s=hpc&sr=1-719,3.7,"5,824",₹154,₹210,
"Pediasure Health and Nutrition Drink Powder 1kg, Vanilla Delight Flavour, Complete & Balanced Nutrition for Kids Growth, S...",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71BFzEk0skL._AC_UL320_.jpg,https://www.amazon.in/PediaSure-Complete-Balanced-Nutritional-Supplement/dp/B09BG35PJF/ref=sr_1_720?qid=1679215347&s=hpc&sr=1-720,4.5,"1,454","₹1,433","₹1,525",
"Complan Nutrition and Health Drink Kesar Badam 500g, Refill pack with power of 100% Milk Protein and contrains 34 Vital Nu...",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/I/71hxxKVBzXL._AC_UL320_.jpg,https://www.amazon.in/Complan-Dummy-304/dp/B07575VD4K/ref=sr_1_937?qid=1679215351&s=hpc&sr=1-937,4.4,"2,786",₹298,₹325,
"Auravedic Kumkumadi Oil, 100 Ml. Kumkumadi Face oil for Glowing Skin. Kumkumadi Tailam from kerala.",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/I/611l-NU9KQL._AC_UL320_.jpg,https://www.amazon.in/Auravedic-Kumkumadi-Saffron-Brightening-Radiance/dp/B00YXTNFJC/ref=sr_1_938?qid=1679215351&s=hpc&sr=1-938,3.9,"11,389",₹361,₹400,
Dr Ortho Ayurvedic Pain Relief  Oil - 100ml+20ml Extra (Pack Of 1),beauty & health,Health & Personal Care,https://m.media-amazon.com/images/I/61I-ghtBsyL._AC_UL320_.jpg,https://www.amazon.in/Dr-Ortho-Oil-120-ml/dp/B01GPMV4RO/ref=sr_1_939?qid=1679215351&s=hpc&sr=1-939,4.0,"16,303",,₹295,
"MuscleBlaze Raw Whey Protein Concentrate 80% with Added Digestive Enzymes, Labdoor USA Certified (Unflavoured, 1 kg / 2.2 lb)",beauty & health,Health & Personal Care,https://m.media-amazon.com/images/I/613bnSZnZ9L._AC_UL320_.jpg,https://www.amazon.in/MuscleBlaze-Raw-Whey-Protein-Unflavoured/dp/B06XGNT22C/ref=sr_1_940?qid=1679215351&s=hpc&sr=1-940,4.0,"19,664","₹1,799","₹2,849",
Bajaj Frore 1200 mm Ceiling Fan (Brown),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41XJ2wk4M1L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Frore-1200-Brown-Ceiling/dp/B07SPVMSC6/ref=sr_1_4?qid=1679135034&s=kitchen&sr=1-4,4.1,"9,971","₹1,349","₹2,660",
"Bajaj PX 97 Torque New 36L Personal Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerf...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71mdr95IHcL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Torque-New-Honeycomb-Technology/dp/B09R3QNGW5/ref=sr_1_5?qid=1679135034&s=kitchen&sr=1-5,3.7,"19,602","₹5,799","₹9,050",
"BAJAJ PYGMY MINI 110 MM 10 W HIGH SPEED OPERATION, USB CHARGING, MULTI-CLIP FUNCTION PERSONAL FAN",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/816lZp-8R2L._AC_UL320_.jpg,https://www.amazon.in/OPERATION-CHARGING-MULTI-CLIP-FUNCTION-PERSONAL/dp/B08VJFYH6N/ref=sr_1_6?qid=1679135034&s=kitchen&sr=1-6,4.1,"4,648",₹986,"₹1,620",
atomberg Renesa 1200mm BLDC Motor 5 Star Rated Ceiling Fans for Home with Remote Control | Upto 65% Energy Saving High Spe...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61mhVkkWM-L._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Renesa-Motor-Remote-Ceiling/dp/B08Y5QJXSR/ref=sr_1_7?qid=1679135034&s=kitchen&sr=1-7,4.3,"29,831","₹3,680","₹5,190",
"Lloyd 1.5 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White, Gls18I3...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31UISB90sYL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I3FWAMC/dp/B0BRKXTSBT/ref=sr_1_8?qid=1679135034&s=kitchen&sr=1-8,4.2,"2,255","₹32,999","₹58,990",
"Bajaj PMH 25 DLX 24L Personal Air Cooler for home with DuraMarine Pump (2-Yr Warranty), Turbo Fan Technology, Powerful Air...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61o4Iv+vdBL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-DLX-Honeycomb-Technology-PMH25/dp/B09R3JQ3P9/ref=sr_1_9?qid=1679135034&s=kitchen&sr=1-9,3.6,"2,943","₹4,718","₹7,360",
CROMPTON SUREBREEZE SEA Sapphira 1200 mm (48 inch) Ceiling Fan (Lustre Brown) 1 Star,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41APqPHuqtL._AC_UL320_.jpg,https://www.amazon.in/CROMPTON-SUREBREEZE-Sapphira-Ceiling-Lustre/dp/B0BTS9GG2V/ref=sr_1_10?qid=1679135034&s=kitchen&sr=1-10,3.9,"2,507","₹1,499","₹2,599",
"Bajaj PYGMY MINI 110 MM PERSONAL FAN - WHITE SMOKE, small",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71Dm+JU52xL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-PYGMY-MINI-110-PERSONAL/dp/B08VRGH6NM/ref=sr_1_11?qid=1679135034&s=kitchen&sr=1-11,4.2,"2,208",₹898,"₹1,785",
Bajaj New Shakti Neo 15L Vertical Storage Water Heater (Geyser 15 litres) 4 Star BEE Rated Heater For Water Heating with T...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51-cyGLC3kL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Shakti-Heater-Multiple-Safety/dp/B097R45BH8/ref=sr_1_12?qid=1679135034&s=kitchen&sr=1-12,4.1,"12,849","₹5,499","₹13,150",
"AmazonBasics High Speed 55 Watt Oscillating Pedestal Fan, 400mm Sweep Length, White (Without Remote)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71QfUcEOg8L._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-400mm-Pedestal-Remote-White/dp/B07NPBG1B4/ref=sr_1_16?qid=1679135034&s=kitchen&sr=1-16,4.1,"6,113","₹2,099","₹3,300",
"Bajaj Immersion Rod Water Heater 1500 Watts, Silver",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51bfOnh2M4L._AC_UL320_.jpg,https://www.amazon.in/Bajaj-1500-Watt-Immersion-Heater-Plug/dp/B00ABMASXG/ref=sr_1_17?qid=1679135034&s=kitchen&sr=1-17,4.1,"36,955",₹539,₹665,
"LG 1.5 Ton 5 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19YNZE/dp/B0BQ3MXML8/ref=sr_1_18?qid=1679135034&s=kitchen&sr=1-18,4.2,"2,948","₹46,490","₹75,990",
ACTIVA 1200 MM HIGH SPEED 390 RPM BEE APPROVED 5 STAR RATED APSRA CEILING FAN BROWN 2 Years Warranty,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31hXo964hqL._AC_UL320_.jpg,https://www.amazon.in/ACTIVA-APSRA-Approved-Ceiling-Warranty/dp/B07ZJND9B9/ref=sr_1_19?qid=1679135034&s=kitchen&sr=1-19,3.9,"6,995","₹1,099","₹1,990",
Candes Star 1200mm/48 inch High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 405 RPM with 2 Yrs Warranty (Coffee Br...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51s36oqI6KL._AC_UL320_.jpg,https://www.amazon.in/Candes-Star-Anti-dust-Decorative-Warranty/dp/B09296RG1X/ref=sr_1_20?qid=1679135034&s=kitchen&sr=1-20,3.8,"1,161","₹1,299","₹2,299",
"LG 1 Ton 4 Star Ai Dual Inverter Split Ac (Copper, Super Convertible 6-In-1 Cooling, Hd Filter With Anti Virus Protection,...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Convertible-protection-RS-Q13JNYE/dp/B0BPYN9JGF/ref=sr_1_21?qid=1679135034&s=kitchen&sr=1-21,4.2,"1,206","₹34,490","₹61,990",
"Havells Ambrose 1200mm Energy Saving with Remote Control 5 Star Decorative BLDC Ceiling Fan (Gold Mist Wood, Pack of 1)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61nt66+QH5L._AC_UL320_.jpg,https://www.amazon.in/Havells-Ambrose-Control-Decorative-Ceiling/dp/B0BHJCC4S5/ref=sr_1_22?qid=1679135034&s=kitchen&sr=1-22,4.3,"10,025","₹3,399","₹4,510",
"Carrier 1.5 Ton 3 Star Inverter Split AC (Copper,ESTER Dxi, 4-in-1 Flexicool Inverter, 2022 Model,R32,White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41lrtqXPiWL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Inverter-Split-Copper-Flexicool/dp/B0B67RLLJC/ref=sr_1_23?qid=1679135034&s=kitchen&sr=1-23,4.1,630,"₹34,490","₹67,790",
"Luminous Vento Deluxe 150 mm Exhaust Fan for Kitchen, Bathroom with Strong Air Suction, Rust Proof Body and Dust Protectio...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41wbi-Kl5uL._AC_UL320_.jpg,https://www.amazon.in/Luminous-Vento-Deluxe-30-Watt-Ventilator/dp/B00O2R38C4/ref=sr_1_24?qid=1679135034&s=kitchen&sr=1-24,4.1,"13,449",₹999,"₹1,490",
Monitor AC Stand/Heavy Duty Air Conditioner Outdoor Unit Mounting Bracket,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61klTujVpjL._AC_UL320_.jpg,https://www.amazon.in/Monitor-Split-AC-Stand-White/dp/B01CS4A5V4/ref=sr_1_25?qid=1679135034&s=kitchen&sr=1-25,4.1,"3,615",₹799,"₹1,690",
Usha Mist Air Icy 400mm Pedestal Fan (Blue),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61fVhcSzHhL._AC_UL320_.jpg,https://www.amazon.in/Usha-Mist-Blade-400MM-Pedestal/dp/B077MXDNP2/ref=sr_1_26?qid=1679135034&s=kitchen&sr=1-26,4.1,"17,394","₹2,899","₹3,050",
"LG 1.5 Ton 3 Star AI DUAL Inverter Split AC (Copper, Super Convertible 6-in-1 Cooling, HD Filter with Anti-Virus Protectio...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51JFb7FctDL._AC_UL320_.jpg,https://www.amazon.in/LG-Convertible-Anti-Virus-Protection-RS-Q19JNXE/dp/B0BQ3MJ1TG/ref=sr_1_27?qid=1679135034&s=kitchen&sr=1-27,4.0,69,"₹37,990","₹68,990",
"Bajaj Splendora 3 Litre 3KW IWH Instant Water Heater (Geyser), White",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51gCF-g7GIL._AC_UL320_.jpg,https://www.amazon.in/Bajaj-Splendora-Instant-Water-Heater/dp/B097R2V1W8/ref=sr_1_28?qid=1679135034&s=kitchen&sr=1-28,4.1,"22,369","₹2,599","₹5,890",
"Crompton Ozone Desert Air Cooler- 75L; with Everlast Pump, Auto Fill, 4-Way Air Deflection and High Density Honeycomb pad...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51VBo2iDGxL._AC_UL320_.jpg,https://www.amazon.in/Crompton-Greaves-75-Litre-Desert-Cooler/dp/B01DPL9B00/ref=sr_1_29?qid=1679135034&s=kitchen&sr=1-29,4.0,"10,523","₹10,439","₹17,200",
Bajaj Esteem 400 mm Pedestal Fan (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51UQW8aGMGL._AC_UL320_.jpg,https://www.amazon.in/Esteem-400-Pedestal-Fan-White/dp/B07P4G91WN/ref=sr_1_30?qid=1679135034&s=kitchen&sr=1-30,3.8,"3,109","₹2,319","₹3,855",
"Voltas 1.4 Ton 3 Star Inverter Split AC(Copper, Adjustable Cooling, Anti-dust Filter, 2023 Model, 173V Vectra Platina, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41TuyxwZ9mL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Adjustable-173V-Vectra-Platina/dp/B0BRJ7N92P/ref=sr_1_28?qid=1679135035&s=kitchen&sr=1-28,4.0,"1,666","₹31,990","₹70,990",
Orient Electric Wall-49 Wall-Mounted Fan with Remote | 400mm Wall Fan for Home (Crystal White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/81rclwpwmYL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-Wall-49-Remote-Crystal/dp/B01DLTWNTM/ref=sr_1_29?qid=1679135035&s=kitchen&sr=1-29,4.1,"4,088","₹2,910","₹4,235",
"Absorbia Moisture Absorber Absorbia Classic - Season Pack of 6 (300ml Each) Dehumidier for Wardrobe, Cupboards & Closets F...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71pzBkt6JtL._AC_UL320_.jpg,https://www.amazon.in/Absorbia-Moisture-Absorber-Season-Pack/dp/B01GDC0GMA/ref=sr_1_30?qid=1679135035&s=kitchen&sr=1-30,4.3,"6,360",₹923,₹945,
Crompton Gracee 5-L Instant Water Heater (Geyser),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41sQfvZMJVL._AC_UL320_.jpg,https://www.amazon.in/Crompton-Gracee-Instant-Heater-Geyser/dp/B0B3X2BY3M/ref=sr_1_31?qid=1679135035&s=kitchen&sr=1-31,4.0,"11,109","₹3,699","₹7,299",
Crompton SUREBREEZE HILLBRIZ DECO 1200 mm (48 inch) Ceiling Fan ( Smoked Brown ) 1 Star,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41QzF9RX0PL._AC_UL320_.jpg,https://www.amazon.in/Crompton-SUREBREEZE-HILLBRIZ-Ceiling-Smoked/dp/B0BTSKSHNC/ref=sr_1_32?qid=1679135035&s=kitchen&sr=1-32,4.0,"3,711","₹1,899","₹3,139",
"Lloyd 1.0 Ton 3 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS12I3FWAEV/dp/B0BRKX6FD5/ref=sr_1_33?qid=1679135035&s=kitchen&sr=1-33,4.2,"1,097","₹29,999","₹49,990",
"Coway Professional Air Purifier for Home, Longest Filter Life 8500 Hrs, Green True HEPA Filter, Traps 99.99% Virus & PM 0....",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/91mE+0CCnGL._AC_UL320_.jpg,https://www.amazon.in/Coway-Professional-Purifier-Anti-Virus-AP-1019C/dp/B08GJ57MKL/ref=sr_1_34?qid=1679135035&s=kitchen&sr=1-34,4.4,"3,856","₹14,400","₹34,990",
"Havells 1200mm Ambrose Energy Saving Ceiling Fan (Gold Mist Wood, Pack of 1)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61bMMtZoveL._AC_UL320_.jpg,https://www.amazon.in/Havells-1200mm-Ambrose-Energy-Ceiling/dp/B0BSWKRMN7/ref=sr_1_35?qid=1679135035&s=kitchen&sr=1-35,4.2,"2,796","₹2,325","₹3,675",
Polycab Elanza 5 Blade 400mm Mini Pedestal Fan with 2 Year Warranty (Black),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/617UZGtTvCL._AC_UL320_.jpg,https://www.amazon.in/Polycab-India-Elanza-ELANZA-PEDESTAL/dp/B09637JLXN/ref=sr_1_36?qid=1679135035&s=kitchen&sr=1-36,3.7,33,"₹1,899","₹2,799",
"FIGMENT Table Fan Table Fan High Speed, Powerful Rechargeable 1.5 Watts Table Fan with 21 SMD LED Light, Table Fan for Hom...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41q1NHA1QtL._AC_UL320_.jpg,https://www.amazon.in/FIGMENT-Powerful-Rechargeable-Kitchen-standard/dp/B0BQVV7T93/ref=sr_1_37?qid=1679135035&s=kitchen&sr=1-37,4.7,117,₹849,₹999,
"Lloyd 1.5 Ton 5 Star Inverter Split Ac (5 In 1 Convertible, Copper, Anti-Viral + Pm 2.5 Filter, 2023 Model, White With Chr...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/31IXlxIPsOL._AC_UL320_.jpg,https://www.amazon.in/Lloyd-Inverter-Convertible-Anti-Viral-GLS18I5FWBEV/dp/B0BRKXBRMF/ref=sr_1_38?qid=1679135035&s=kitchen&sr=1-38,4.3,"1,494","₹39,990","₹67,990",
"Crompton Arno Neo 15-L 5 Star Rated Storage Water Heater (Geyser) With Advanced 3 Level Safety (Grey), Wall Mounting",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/515nNlnjmSL._AC_UL320_.jpg,https://www.amazon.in/Crompton-Arno-Neo-ASWH-3015-Star-Rated/dp/B08GSQXLJ2/ref=sr_1_39?qid=1679135035&s=kitchen&sr=1-39,4.1,"15,342","₹5,958","₹10,400",
"Allin Exporters J66 Ultrasonic Humidifier Cool Mist Air Purifier for Dryness, Cold & Cough Large Capacity for Room, Baby, ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/41we1aSBRWL._AC_UL320_.jpg,https://www.amazon.in/Allin-Exporters-Ultrasonic-Humidifier-Purifier/dp/B01M69WCZ6/ref=sr_1_43?qid=1679135035&s=kitchen&sr=1-43,4.0,"4,103","₹2,149","₹3,550",
Havells Ventil Air DSP 230mm Exhaust Fan (Choco Brown) (FHVVEMTBRN09),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71k+QliY70L._AC_UL320_.jpg,https://www.amazon.in/Havells-Ventil-230mm-Exhaust-FHVVEMTBRN09/dp/B091FBFFMM/ref=sr_1_44?qid=1679135035&s=kitchen&sr=1-44,4.0,"8,221","₹1,298","₹2,015",
Havells Ventil Air DX 200mm Exhaust Fan (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/615pC07ETGL._AC_UL320_.jpg,https://www.amazon.in/Havells-FHVVEDXOWH08-Ventil-200mm-White/dp/B00KIDSU8S/ref=sr_1_45?qid=1679135035&s=kitchen&sr=1-45,4.2,"8,061","₹1,348","₹2,130",
"Larrito wooden Cool Mist Humidifiers Essential Oil Diffuser Aroma Air Humidifier with Colorful Change for Car, Office, Bab...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61ovODYEJmL._AC_UL320_.jpg,https://www.amazon.in/Larrito-Humidifiers-Humidifier-humidifiers-humidifier/dp/B09NHM7S9H/ref=sr_1_46?qid=1679135035&s=kitchen&sr=1-46,4.0,114,₹499,₹599,
Havells Instanio 3-Litre Instant Geyser (White/Blue),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51zfltcF4hL._AC_UL320_.jpg,https://www.amazon.in/Havells-Instanio-3-Litre-Instant-Geyser/dp/B078JDNZJ8/ref=sr_1_47?qid=1679135035&s=kitchen&sr=1-47,4.3,"13,420","₹3,645","₹5,870",
"Carrier 1 Ton 3 Star AI Flexicool Inverter Split AC (Copper, Convertible 4-in-1 Cooling,Dual Filtration with HD & PM 2.5 F...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51sTXvsanQL._AC_UL320_.jpg,https://www.amazon.in/Carrier-Flexicool-Inverter-Convertible-Filtration/dp/B0BR58HRD2/ref=sr_1_48?qid=1679135035&s=kitchen&sr=1-48,4.1,674,"₹30,990","₹58,190",
"Voltas 1.5 Ton, 5 Star, Inverter Split AC(Copper, 4-in-1 Adjustable Mode, Anti-dust Filter, 2023 Model, 185V DAZJ, White)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51WQ3nWF0vL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Inverter-Split-Conditioner-VOLTAS/dp/B09WDP2DLF/ref=sr_1_49?qid=1679135035&s=kitchen&sr=1-49,4.0,801,"₹37,999","₹73,990",
Havells Leganza 4 Blade 1200mm Ceiling Fan (Bronze Gold),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71DvWFLfx4L._AC_UL320_.jpg,https://www.amazon.in/Havells-Leganza-1200mm-Ceiling-Bronze/dp/B00B4BBDNW/ref=sr_1_50?qid=1679135035&s=kitchen&sr=1-50,4.2,"5,016","₹3,199","₹6,010",
"AGARO Glory Cool Mist Ultrasonic Humidifier, 4.5Litres, For Large Area, Room, Home, Office, Adjustable Mist Output, Cerami...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/61uCsudiZVL._AC_UL320_.jpg,https://www.amazon.in/AGARO-Ultrasonic-Humidifier-4-5Litres-Adjustable/dp/B09P182Z2H/ref=sr_1_51?qid=1679135035&s=kitchen&sr=1-51,4.2,288,"₹3,118","₹5,799",
"HIFRESH Portable Air Cooler for Home, 4.1L Cooling Tower Fan w/ 80W Low Power Consumption, 3 Speeds & 4 Modes Personal Swa...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/616JVNzAHVL._AC_UL320_.jpg,https://www.amazon.in/HIFRESH-Portable-Consumption-Personal-Evaporative/dp/B0BPH34RDV/ref=sr_1_52?qid=1679135035&s=kitchen&sr=1-52,4.2,71,"₹11,275","₹13,500",
atomberg Efficio+ 400mm Table Pedestal 2 in 1 Swing Fan | High Speed BLDC Motor with Remote Control (White),appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71vpQndfOjL._AC_UL320_.jpg,https://www.amazon.in/Atomberg-Efficio-Pedestal-Control-Formerly/dp/B086TFXRS7/ref=sr_1_53?qid=1679135035&s=kitchen&sr=1-53,4.3,"2,639","₹4,750","₹6,890",
"Daikin 1 Ton 3 Star Inverter Split AC (Copper, PM 2.5 Filter, Triple Display, Dew Clean Technology, Coanda Airflow, 2023 M...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51Nff1pJMqL._AC_UL320_.jpg,https://www.amazon.in/Daikin-Inverter-Display-Technology-MTKL35U/dp/B0BK28T4BZ/ref=sr_1_54?qid=1679135035&s=kitchen&sr=1-54,4.2,558,"₹32,990","₹48,200",
"Symphony Diet 12T Personal Tower Air Cooler for Home with Honeycomb Pad, Powerful Blower, i-Pure Technology and Low Power ...",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51n6qJpi9ML._AC_UL320_.jpg,https://www.amazon.in/Symphony-Diet-12-Litre-Cooler/dp/B00IYD419Q/ref=sr_1_52?qid=1679135037&s=kitchen&sr=1-52,3.6,"8,693","₹5,899","₹7,299",
Candes Brio Turbo 600 mm / 24 Inch High Speed 4 Blade Anti-Dust Ceiling Fan Suitable for Kitchen/Veranda/Balcony/Small Roo...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51bNXgZ5uuL._AC_UL320_.jpg,https://www.amazon.in/Candes-Brio-Turbo-Anti-Dust-Suitable/dp/B08JGPY3PJ/ref=sr_1_53?qid=1679135037&s=kitchen&sr=1-53,4.0,"3,189","₹1,119","₹2,299",
"Candes Lynx High Speed Anti-dust Decorative 5 Star Rated Ceiling Fan 2 Yrs Warranty (1200MM, Coffee Brown)",appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/51sIg8q3fiL._AC_UL320_.jpg,https://www.amazon.in/Candes-Lynx-Anti-dust-Decorative-Warranty/dp/B09HH7TD1M/ref=sr_1_54?qid=1679135037&s=kitchen&sr=1-54,3.8,"4,570","₹1,449","₹2,299",
Orient Electric Stand-82 400 MM Oscillating Pedestal Fans | PP Plastic Stand Fan with Tilt Mechanism | High Air Delivery |...,appliances,Heating & Cooling Appliances,https://m.media-amazon.com/images/I/71dJAE-SdTL._AC_UL320_.jpg,https://www.amazon.in/Orient-Electric-Stand-82-Pedestal-Crystal/dp/B01DLTW3LK/ref=sr_1_55?qid=1679135037&s=kitchen&sr=1-55,4.0,"2,576","₹2,625","₹3,820",
